Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
143,9543,93,8766,BS,Cu,"cuneate nucleus, left",1113846,99,139,116,-4.6,-44.8,-54.6,-4.56423889432768,-43.89341951185929,-58.370163150199296,10021,144,0.0022061195659059327
144,9544,93,8774,BS,Cu,"cuneate nucleus, right",1113845,91,139,115,4.3,-43.5,-54.6,4.0664514955757,-43.1327823487387,-57.9219823290517,10021,145,0.01293777940958366
145,9546,93,8845,BS,10,"dorsal motor nucleus of the vagus, left",1111878,96,140,114,-1.3,-42.6,-55.9,-1.29847155018572,-41.967975434978214,-59.468669467852,10021,146,0.04927431118420772
146,9547,93,8853,BS,10,"dorsal motor nucleus of the vagus, right",1111879,94,140,114,1.0,-42.5,-55.9,0.8957381743585829,-42.027077991065795,-59.351908076142394,10021,147,0.060231433951448615
147,9556,93,8790,BS,Gr,"gracile nucleus, right",1113848,94,139,117,1.0,-45.8,-54.4,0.7265465617713399,-45.2744566703174,-57.684608843217795,10021,148,0.010766822643712426
148,9558,93,8861,BS,12,"hypoglossal nucleus, left",1111803,96,140,113,-1.3,-41.5,-56.0,-1.27995560805597,-40.91068672421609,-59.5699620664859,10021,149,-0.017706628439900927
149,9559,93,8869,BS,12,"hypoglossal nucleus, right",1112287,95,140,112,-0.2,-40.4,-56.1,-0.132430046473657,-39.8673443529806,-59.622258293941,10021,150,-0.020511206064544783
150,9561,93,8798,BS,IO,"inferior olivary complex, left",1112750,99,140,109,-4.7,-37.2,-56.4,-4.72037584724043,-36.53682687167049,-59.9782171661506,10021,151,0.03110714325250619
151,9565,93,8806,BS,IO,"inferior olivary complex, right",1112749,92,140,109,3.1,-37.1,-56.4,3.51636815373379,-36.386753908380896,-59.8730157257991,10021,152,0.04493204614134407
152,9589,93,8814,BS,CMRt,"central medullary reticular group, left",1112999,99,140,111,-4.7,-39.4,-56.2,-4.61768339708821,-38.6460486245814,-59.8643247568694,10021,153,0.02887615212265076
153,9593,93,8822,BS,CMRt,"central medullary reticular group, right",1112998,91,140,112,4.3,-40.3,-56.1,4.3398063363932495,-39.7214852428456,-59.547477593866,10021,154,0.03504318513239751
154,9614,93,8830,BS,LMRt,"lateral medullary reticular group, left",1112821,101,140,110,-6.9,-38.3,-56.3,-6.85863253686313,-37.525761985289606,-59.92696859912361,10021,155,0.0032354487360444426
155,9619,93,8743,BS,LMRt,"lateral medullary reticular group, right",1112820,90,140,109,5.4,-37.0,-56.4,5.72958175264066,-36.291192634098,-59.8126313397868,10021,156,-0.00481270169326564
156,9677,93,8751,BS,Sp5,"spinal trigeminal nucleus, left",1112673,101,140,114,-6.9,-42.7,-55.9,-6.46695333276083,-41.767878505896896,-59.7324736340662,10021,157,0.030636647730888148
157,9684,93,8759,BS,Sp5,"spinal trigeminal nucleus, right",1112672,88,140,114,7.7,-42.4,-55.9,7.027866663959,-42.041487004485,-59.0715566258121,10021,158,0.057661020399664774
158,9525,93,8877,BS,CGS,central glial substance,1111304,95,140,113,-0.2,-41.5,-56.0,-0.16915366613327001,-40.93458248232591,-59.517241196977395,10021,159,0.056042969507265755
159,9520,93,8885,BS,Arc,"arcuate nucleus of medulla, left",1111883,98,138,105,-3.7,-32.7,-54.5,-3.7185954672044894,-32.0626958495937,-57.8310396561394,10021,160,-0.0038303379319259115
160,9543,93,8893,BS,Cu,"cuneate nucleus, left",1113873,101,136,117,-6.9,-45.8,-50.9,-6.89825868713811,-44.772470899702796,-54.8421383430588,10021,161,-0.0396557138118511
161,9546,93,8909,BS,10,"dorsal motor nucleus of the vagus, left",1112155,97,136,116,-2.4,-44.6,-51.0,-2.64282542562226,-43.7723743271091,-54.67961261186,10021,162,0.054887774903614725
162,9558,93,8925,BS,12,"hypoglossal nucleus, left",1112153,96,136,115,-1.3,-43.5,-51.1,-1.48870245621877,-42.741555483967694,-54.7048850520871,10021,163,0.0007424880810755273
163,9559,93,8838,BS,12,"hypoglossal nucleus, right",1112154,94,136,114,0.9,-42.4,-51.2,0.8216343702717299,-41.752869641755794,-54.67809668209389,10021,164,3.702520892087612e-05
164,9561,93,8846,BS,IO,"inferior olivary complex, left",1113176,98,137,109,-3.6,-37.1,-52.9,-3.59786094118038,-36.30079681273549,-56.4434746350237,10021,165,0.023153956452176407
165,9565,93,8854,BS,IO,"inferior olivary complex, right",1113175,93,137,109,2.0,-37.0,-52.9,2.3447405054225694,-36.035789998812,-56.389286784252796,10021,166,-0.003786263104977869
166,9598,93,8862,BS,GiRt,"gigantocellular group, left",1112871,98,137,114,-3.6,-42.5,-52.4,-3.5976061134289803,-41.674176203597604,-56.0861694944173,10021,167,0.0276961875165794
167,9604,93,8870,BS,GiRt,"gigantocellular group, right",1112872,94,137,113,0.9,-41.3,-52.5,0.8884221069133009,-40.696746428715,-55.9690783969133,10021,168,0.025725912540101214
168,9614,93,8878,BS,LMRt,"lateral medullary reticular group, left",1113570,101,137,113,-6.9,-41.5,-52.5,-6.717272406851571,-40.522693496254796,-56.236704406033105,10021,169,-0.025357044261612543
169,9642,93,8886,BS,RaM,raphe nuclei of medulla,1113233,96,137,113,-1.3,-41.4,-52.5,-1.3773227853716898,-40.66335630100709,-56.0648770360887,10021,170,0.0718305035768957
170,9684,93,8902,BS,Sp5,"spinal trigeminal nucleus, right",1113517,89,137,113,6.5,-41.2,-52.5,6.16780674345299,-40.8277379804927,-55.6563583243429,10021,171,-0.005950556841528439
171,9698,93,8910,BS,8Ve,"vestibular nuclei, left",1113869,100,136,119,-5.7,-48.0,-50.7,-5.973595980861631,-46.8666036791033,-54.6971391964848,10021,172,0.01829170342814892
172,9703,93,8918,BS,8Ve,"vestibular nuclei, right",1113872,91,136,116,4.3,-44.5,-51.0,4.03974208127466,-44.2675710020556,-54.2151104266974,10021,173,-0.010011443275148458
173,9619,93,8926,BS,LMRt,"lateral medullary reticular group, right",1113569,90,137,111,5.4,-39.1,-52.7,5.471305498266688,-38.34181493675921,-56.03539545173199,10021,174,-0.0008060684537000149
174,9589,93,8839,BS,CMRt,"central medullary reticular group, left",1113712,99,137,114,-4.7,-42.5,-52.4,-4.662928920638518,-41.6484859576669,-56.1311468028386,10021,175,0.04810349343440685
175,9593,93,8847,BS,CMRt,"central medullary reticular group, right",1113711,92,137,113,3.2,-41.3,-52.5,3.10813691211826,-40.714273013660005,-55.877808408107995,10021,176,0.014858236658366305
176,9555,93,8855,BS,Gr,"gracile nucleus, left",1113874,98,136,118,-3.5,-46.8,-50.8,-3.8393121372504098,-45.85394752418621,-54.5939512187671,10021,177,0.02988998587774021
177,9556,93,8863,BS,Gr,"gracile nucleus, right",1113876,91,136,117,4.3,-45.6,-50.9,4.06868738717853,-45.452506009900105,-54.0935653626422,10021,178,0.02892024383969402
178,9520,93,8871,BS,Arc,"arcuate nucleus of medulla, left",1112855,96,135,105,-1.5,-32.6,-50.9,-1.19077800295127,-31.832919957666398,-54.2350603117585,10021,179,-0.03283873004592019
179,9529,93,8879,BS,8Co,"cochlear nuclei, left",1114157,105,133,116,-11.4,-44.7,-47.5,-11.2433118970342,-43.205504864498494,-51.025209980442,10021,180,0.022691387323734043
180,9546,93,8887,BS,10,"dorsal motor nucleus of the vagus, left",1112291,96,133,117,-1.3,-45.6,-47.4,-1.7385393855562299,-44.827090808596296,-50.9399420175408,10021,181,0.04447995286961478
181,9547,93,8895,BS,10,"dorsal motor nucleus of the vagus, right",1112294,91,133,115,4.3,-43.3,-47.6,4.0259265083831,-43.032563078066595,-50.8270773386284,10021,182,0.06564199631454722
182,9544,93,8888,BS,Cu,"cuneate nucleus, right",1114116,87,133,115,8.7,-43.2,-47.6,8.37344832083006,-43.0687777695246,-50.478587436214895,10021,183,-0.017927781840316466
183,9558,93,8896,BS,12,"hypoglossal nucleus, left",1112903,95,133,116,-0.2,-44.5,-47.5,-0.48838103412182793,-43.7677160612514,-50.99526558870872,10021,184,-0.0023905290118514033
184,9559,93,8904,BS,12,"hypoglossal nucleus, right",1112343,94,133,114,0.9,-42.3,-47.7,0.757412410676965,-41.6963272030621,-51.1775563685096,10021,185,0.021103143918828813
185,4040,6,4618,CX,trIFG,"inferior frontal gyrus, triangular part, right",983521,50,90,40,48.8,41.0,-4.4,49.54222160506661,38.6475612340768,-6.63448381098989,10021,186,0.06095436853914654
186,4034,8,8365,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",992896,57,67,53,40.9,27.6,24.0,41.7785289879732,24.436603673147307,24.4313591056428,10021,187,-0.010644106578625709
187,4145,18,4812,CX,MTG-s,"middle temporal gyrus, right, superior bank of gyrus",997605,43,85,126,57.7,-52.5,10.0,59.274057482062105,-50.5797469182967,11.5897487574614,10021,188,-0.007293072328481457
188,4226,14,8373,CX,CgGf-s,"cingulate gyrus, frontal part, right, superior bank of gyrus",998543,87,59,84,7.7,-6.5,36.4,6.3528062198112485,-8.46479128510715,40.7694474333903,10021,189,0.07101556002209446
189,4740,75,8403,CB,He-Crus II,"Crus II, left, lateral hemisphere",1110909,131,128,150,-40.2,-82.0,-38.3,-41.9182293292696,-80.13560755414659,-42.62214107141629,10021,190,-0.03915075293713449
190,4155,16,5109,CX,ITG-mts,"inferior temporal gyrus, right, bank of mts",1011606,37,109,111,64.5,-37.0,-19.7,66.1733633328336,-37.564950167098495,-23.795096258417,10021,191,0.056758781421727765
191,4163,16,5125,CX,FuG-l,"fusiform gyrus, right, lateral bank of gyrus",1013982,70,110,111,27.5,-37.6,-20.9,29.2134759181108,-38.2350744741144,-22.7993922196298,10021,192,0.07719807377321261
192,4203,22,5166,CX,OTG-s,"occipito-temporal gyrus, right, superior bank of gyrus",1011582,68,108,149,30.2,-79.0,-14.8,30.395387158908296,-77.9130312174814,-17.0662676373695,10021,193,-0.01610883245420611
193,4158,12,5210,CX,FuG-its,"fusiform gyrus, left, bank of the its",994881,128,116,86,-37.7,-11.7,-30.5,-39.486748448100094,-10.152305573936,-32.9414028880149,10021,194,0.1375215028855468
194,4773,63,8381,CB,He-Crus II,"Crus II, right, lateral hemisphere",1110921,59,135,123,40.2,-51.5,-49.1,39.948062045882295,-50.6464120064878,-53.436634337895896,10021,195,-0.0337364547201621
195,4773,63,8389,CB,He-Crus II,"Crus II, right, lateral hemisphere",1110922,59,131,128,40.3,-56.8,-43.9,40.2717104051767,-56.40043477550661,-49.071815153777294,10021,196,-0.040447496833435445
196,4774,64,8445,CB,He-VIIB,"VIIB, right, lateral hemisphere",1110846,65,138,131,33.6,-60.5,-51.8,35.261592629562,-59.668726282238396,-55.402843066283594,10021,197,-0.036462080102982464
197,4775,64,8358,CB,He-VIIIA,"VIIIA, right, lateral hemisphere",1110849,65,141,140,33.8,-70.4,-54.5,34.6388401709864,-69.34400725943668,-59.144199026168096,10021,198,-0.04012511191334165
198,4775,64,8366,CB,He-VIIIA,"VIIIA, right, lateral hemisphere",1110848,65,144,130,33.7,-59.6,-59.0,34.2086487966898,-58.3663171421005,-62.0932551052527,10021,199,-0.04654749147112408
199,4771,64,8429,CB,He-VI,"VI, right, lateral hemisphere",1110860,65,115,109,33.2,-35.6,-27.0,35.0399240320153,-36.341991722549295,-29.402204900978603,10021,200,-0.04607524288366971
200,4771,64,8437,CB,He-VI,"VI, right, lateral hemisphere",1110861,65,112,122,33.3,-49.6,-22.1,34.4413991828303,-50.1975552614877,-24.6801063395597,10021,201,-0.04271456484692806
201,4772,64,8397,CB,He-Crus I,"Crus I, right, lateral hemisphere",1110834,65,123,153,33.8,-83.9,-32.0,34.70951170537639,-83.63060951117329,-34.6712615591994,10021,202,-0.01924894430663598
202,4773,64,8405,CB,He-Crus II,"Crus II, right, lateral hemisphere",1110836,65,128,146,33.7,-76.4,-38.6,34.5989148754251,-76.0484343546649,-42.6609498183269,10021,203,-0.03832346687674372
203,4772,64,8413,CB,He-Crus I,"Crus I, right, lateral hemisphere",1110835,66,114,145,32.5,-74.8,-22.2,33.2550153184061,-74.7299298471285,-24.7845940252669,10021,204,-0.04181698874243568
204,4773,64,8421,CB,He-Crus II,"Crus II, right, lateral hemisphere",1110837,65,132,151,33.8,-82.0,-42.8,34.8028416394887,-81.59038748534698,-47.12228747172,10021,205,-0.03742745130430579
205,4752,67,8391,CB,PV-IV,"IV, right, paravermis",1110008,82,110,111,14.1,-37.9,-20.9,14.925063485984197,-37.2608450778251,-22.095097894249395,10021,206,-0.044613601323807484
206,4753,67,8399,CB,PV-V,"V, right, paravermis",1110011,82,105,126,14.2,-54.0,-13.5,13.339263251072197,-52.2485869707044,-14.531749266850099,10021,207,-0.047467460587289935
207,4752,67,8407,CB,PV-IV,"IV, right, paravermis",1110045,82,115,112,14.1,-39.2,-26.7,14.6162665898662,-38.69910364957709,-28.9897311569211,10021,208,-0.05108500931175225
208,4753,67,8415,CB,PV-V,"V, right, paravermis",1110046,82,107,115,14.1,-42.1,-17.0,14.729615970395699,-41.3072234537633,-17.906931415189106,10021,209,-0.06037568277029893
209,4759,67,8438,CB,PV-VIIIA,"VIIIA, right, paravermis",1110031,83,136,147,13.7,-78.2,-47.9,13.964920637662999,-75.7658055536043,-50.8880838250751,10021,210,-0.035863362182755244
210,4761,67,8359,CB,PV-IX,"IX, right, paravermis",1110029,83,133,129,13.4,-58.4,-46.2,13.3876769309444,-56.8247123527602,-50.1711269637353,10021,211,-0.04135050640308462
211,4759,67,8367,CB,PV-VIIIA,"VIIIA, right, paravermis",1110034,83,139,139,13.6,-69.6,-52.3,14.513326567728699,-66.8984034191535,-55.05998098528711,10021,212,-0.04914783167287997
212,4760,67,8375,CB,PV-VIIIB,"VIIIB, right, paravermis",1110033,83,132,133,13.4,-62.7,-44.6,13.2932844405252,-60.4541248787113,-48.8787082352726,10021,213,-0.04100203772931055
213,4761,67,8383,CB,PV-IX,"IX, right, paravermis",1110032,82,133,129,14.5,-58.4,-46.2,14.410712841893401,-56.6776012157152,-50.1148667792986,10021,214,-0.02139914819413719
214,4755,67,8374,CB,PV-VI,"VI, right, paravermis",1110055,82,111,138,14.4,-67.4,-19.4,14.6682278261499,-67.3360645579816,-22.196669879963608,10021,215,-0.04369932831048275
215,4756,67,8382,CB,PV-Crus I,"Crus I, right, paravermis",1110052,82,117,159,14.8,-90.5,-24.4,13.460570963608804,-89.93790215573591,-24.7442042926236,10021,216,-0.044471390065047654
216,4757,67,8390,CB,PV-Crus II,"Crus II, right, paravermis",1110051,83,129,156,13.7,-87.7,-38.8,13.117424416664901,-86.62080352983341,-40.988555380006396,10021,217,-0.02329276169695459
217,4758,67,8398,CB,PV-VIIB,"VIIB, right, paravermis",1110050,83,130,154,13.7,-85.6,-40.2,13.2157911231405,-84.34236446665837,-42.5041188820335,10021,218,-0.057447968061910784
218,4755,67,8406,CB,PV-VI,"VI, right, paravermis",1110056,82,111,149,14.6,-79.4,-18.3,13.9156773388246,-79.2015105969895,-21.1177782881153,10021,219,-0.04331080872890346
219,4756,67,8414,CB,PV-Crus I,"Crus I, right, paravermis",1110054,82,114,152,14.6,-82.7,-21.6,13.7211623378982,-82.21024978482879,-23.612061402403693,10021,220,-0.033698966361237266
220,4757,67,8422,CB,PV-Crus II,"Crus II, right, paravermis",1110053,82,123,148,14.7,-78.7,-32.5,13.9676489405549,-77.74079349273958,-35.5875178092521,10021,221,-0.044041216965629945
221,4758,67,8430,CB,PV-VIIB,"VIIB, right, paravermis",1110049,83,132,152,13.7,-83.5,-42.7,13.374351710009696,-81.9279371280571,-45.3134836806762,10021,222,-0.042043215718473664
222,4701,69,8440,CB,Ve-III,III,1110745,92,102,118,2.9,-45.4,-10.8,2.7104252240909505,-45.20175614574511,-12.205233053022,10021,223,-0.04625813676782292
223,4711,69,8448,CB,Ve-IX,IX,1110747,93,133,132,2.2,-61.9,-45.9,2.4258612335856298,-59.7472899234305,-51.6002651066985,10021,224,-0.049141240444384435
224,4701,69,8369,CB,Ve-III,III,1110746,92,108,116,2.9,-43.4,-18.1,2.698966339448229,-42.5788427313358,-20.7137813256019,10021,225,-0.06594161389329474
225,4711,69,8377,CB,Ve-IX,IX,1110749,93,119,127,2.0,-55.9,-29.9,1.7147492414409098,-56.8286029862469,-34.050020766389,10021,226,-0.058171260231405494
226,4713,69,8385,CB,Ve-X,X,1110750,93,132,129,2.2,-58.6,-45.0,2.31547639594064,-57.095266291967896,-50.315799801135704,10021,227,-0.055365567431335326
227,4702,69,8392,CB,Ve-IV,IV,1110731,92,92,129,2.9,-57.0,2.0,2.5010458678397303,-56.82301218262429,1.4066428238849198,10021,228,-0.04995712176401746
228,4703,69,8400,CB,Ve-V,V,1110728,92,102,136,3.1,-65.0,-9.0,3.2125895448735298,-65.7273277893766,-11.296097629886502,10021,229,-0.04948101851942682
229,4705,69,8408,CB,Ve-VI,VI,1110729,92,103,145,3.2,-74.9,-9.3,3.3090762544702406,-74.8141107295595,-12.0211430649392,10021,230,-0.05011483171850449
230,4702,69,8416,CB,Ve-IV,IV,1110732,92,103,126,3.0,-54.1,-11.2,2.6163324346197694,-53.858548802905,-13.170334770833499,10021,231,-0.049960402234779364
231,4703,69,8424,CB,Ve-V,V,1110727,91,99,138,4.2,-67.1,-5.3,4.3090471371435894,-67.155804448743,-7.392031977120709,10021,232,-0.04405640379954892
232,4705,69,8432,CB,Ve-VI,VI,1110730,92,107,136,3.2,-65.2,-14.9,3.0015274162055494,-66.7127074515974,-18.519113408528106,10021,233,-0.05698383204625276
233,4707,69,8423,CB,Ve-VIIAt,VIIAt,1110735,92,118,153,3.5,-84.2,-26.2,0.573840374450965,-82.82764969823529,-29.399013596584396,10021,234,-0.04184618782048444
234,4708,69,8431,CB,Ve-VIIB,VIIB,1110737,93,117,143,2.2,-73.3,-26.0,1.10765225984476,-73.42375735629878,-30.20780070472,10021,235,-0.037595722223581
235,4709,69,8439,CB,Ve-VIIIA,VIIIA,1110738,93,128,138,2.3,-68.2,-39.4,1.7653602597870701,-67.2109721697653,-46.77824940670521,10021,236,-0.04505506486179092
236,4710,69,8447,CB,Ve-VIIIB,VIIIB,1110739,93,119,134,2.1,-63.5,-29.2,1.5884820915076399,-63.682127468073595,-34.20221050773361,10021,237,-0.06389048699708236
237,4707,69,8360,CB,Ve-VIIAt,VIIAt,1110736,93,109,150,2.2,-80.6,-15.9,1.2645964004288401,-79.99490472838451,-18.9164506744293,10021,238,-0.04575271939508871
238,4708,69,8368,CB,Ve-VIIB,VIIB,1110740,93,113,145,2.2,-75.3,-21.1,1.09893749293785,-75.43136643329059,-24.728788581166,10021,239,-0.04847740184852827
239,4709,69,8376,CB,Ve-VIIIA,VIIIA,1110741,93,122,141,2.2,-71.3,-32.1,1.41185261735962,-71.3064418106858,-37.3978120378794,10021,240,-0.05138384878161411
240,4710,69,8384,CB,Ve-VIIIB,VIIIB,1110742,93,127,135,2.2,-64.9,-38.5,1.60545654801743,-63.907421544508495,-45.1503387654914,10021,241,-0.04728440991398066
241,4720,71,8410,CB,PV-V,"V, left, paravermis",1110775,104,107,125,-10.4,-53.4,-16.0,-11.0795529416182,-52.8377533053418,-18.4214980837872,10021,242,-0.05265217783341592
242,4720,71,8418,CB,PV-V,"V, left, paravermis",1110776,104,101,134,-10.4,-63.0,-8.1,-10.879332144173999,-63.329443291374,-10.4310744374084,10021,243,-0.04588242394893314
243,4722,71,8378,CB,PV-VI,"VI, left, paravermis",1110769,104,107,149,-10.1,-79.6,-13.6,-9.805370078882898,-78.78046440349691,-16.831622232829,10021,244,-0.04840069797032898
244,4723,71,8386,CB,PV-Crus I,"Crus I, left, paravermis",1110771,104,117,157,-9.9,-88.7,-24.6,-12.2798361439977,-85.9412427579425,-26.713602707985398,10021,245,-0.04148432287881629
245,4722,71,8394,CB,PV-VI,"VI, left, paravermis",1110770,104,107,142,-10.2,-72.0,-14.3,-10.1893659348704,-71.25974307882,-17.173652645817302,10021,246,-0.03619427283605097
246,4723,71,8402,CB,PV-Crus I,"Crus I, left, paravermis",1110772,104,110,160,-9.9,-91.7,-16.1,-10.525244952590901,-87.73984863234398,-20.5384009496957,10021,247,-0.025571258483272893
247,4728,71,8433,CB,PV-IX,"IX, left, paravermis",1110763,104,134,127,-10.1,-56.7,-47.6,-10.012718803354,-54.669481642829396,-52.316540148830796,10021,248,0.0020609019341497965
248,4730,71,8441,CB,PV-X,"X, left, paravermis",1110765,104,128,121,-10.3,-49.9,-41.1,-10.7035507047701,-48.9559755119803,-45.045280819165896,10021,249,-0.06530478153506228
249,4727,71,8449,CB,PV-VIIIB,"VIIIB, left, paravermis",1110759,104,138,129,-10.1,-59.0,-52.1,-10.411507352799,-57.2339905042356,-57.2192242066741,10021,250,-0.043942223267777095
250,4728,71,8362,CB,PV-IX,"IX, left, paravermis",1110764,104,132,127,-10.2,-56.6,-45.2,-10.0881992001048,-54.639665943926296,-49.892735676197006,10021,251,0.0027622586628208087
251,4730,71,8370,CB,PV-X,"X, left, paravermis",1110766,105,121,115,-11.5,-43.1,-33.5,-12.415045734763998,-42.254790585571,-36.95827038445879,10021,252,-0.03302399396745196
252,4725,71,8393,CB,PV-VIIB,"VIIB, left, paravermis",1110753,104,133,152,-9.8,-83.9,-43.9,-12.6021571337868,-81.9251719360573,-45.800360527226296,10021,253,-0.022790816154663086
253,4726,71,8401,CB,PV-VIIIA,"VIIIA, left, paravermis",1110755,104,136,146,-9.9,-77.5,-48.1,-11.871995343673401,-75.3182742337285,-51.02281288300551,10021,254,-0.04806034362858426
