,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
48,48,10021,49,4907,10,4533,CX,TP-i,"temporal pole, right, inferior aspect",983191,57,117,71,41.6,6.0,-33.1,-0.08640667806244386,-0.006979734910552685,0.4680762531018979,1.2195321221215372,0.5421016284952379,0.7708011689520352,-0.10986886273889278,0.023861802251183485,-0.2508105256390115,-0.009382292638195271,0.05222350059630307,H0351.2002,43.7882575248826,2.7827042248922096,-37.2020733504818,TP-i,43.7882575248826,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.46994925509522717,-0.14772451532297007,-0.3094110349683094,temporal pole
49,49,10021,50,4012,10,4572,CX,PrG-prc,"precentral gyrus, left, bank of the precentral sulcus",978417,139,70,70,-50.7,7.3,22.0,-0.0237637457336402,0.0005190175004191737,0.3111515588064699,0.6512330461267243,0.2848516441930489,0.4275369633584084,-0.15701342045326908,0.14155738569442788,-0.4236658973782513,0.013602712873520205,-0.10157160126572788,H0351.2002,-53.030762023351095,4.84023809468548,24.934277789602103,PrG-prc,53.030762023351095,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.45505565513589635,-0.06045219372222682,-0.1171523884453819,precentral gyrus
50,50,10021,51,4024,10,4564,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",982943,125,41,65,-35.3,14.2,55.7,-0.0178570069640281,0.003891920666344931,-0.04402273152496704,0.5229219348877733,0.23495040428967365,0.15137188481103192,-0.20583990470816368,0.1552872404497694,-0.5582835852018919,-0.003968831742862646,-0.1031118544568735,H0351.2002,-38.575239003435705,14.9008511727303,56.9414812850145,SFG-l,38.575239003435705,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5125522879131738,-0.052119946245633215,-0.10225543948042455,superior frontal gyrus
51,51,10021,52,4030,10,4556,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",980080,130,43,65,-40.9,14.0,53.3,-0.017717287862247882,0.002519732067944181,0.17553152093272936,0.4760775484348263,0.2280104278220396,0.27994091076999955,-0.1918486521575491,0.10855885472036636,-0.5088649671144234,-0.013748444719886215,-0.07253469856761767,H0351.2002,-42.6229937051424,15.0361170485418,54.370964982759396,MFG-s,42.6229937051424,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.45146861237606783,-0.07254571409574972,-0.09465033607900682,middle frontal gyrus
52,52,10021,53,4027,10,4524,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",978329,70,42,64,26.3,16.3,54.5,-0.013535313880345573,0.0001551794585709228,0.1085410308344017,0.7424307413407487,0.3227497850108248,0.33971714685459914,-0.21763129941029752,0.0217990225904124,-0.5162416637338897,0.058525858247039576,-0.11669598113225915,H0351.2002,26.334949292619296,16.7752980284616,56.252724718813,SFG-l,26.334949292619296,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5558704548710255,-0.08213628039543716,-0.161656857769264,superior frontal gyrus
53,53,10021,54,4024,4,4562,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",983142,108,59,25,-16.6,57.5,30.5,-0.01900332880966174,0.004898466177911591,0.14073530942906334,0.6530508643077891,0.2953185804147713,0.3653528891448849,-0.20559305069167816,0.33506041607100434,-0.6276333219432693,0.04630344509881272,-0.11447428066917373,H0351.2002,-17.2311349685367,55.155915486073,30.502953149843197,SFG-l,17.2311349685367,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4175107558951015,-0.044965036917716215,-0.1433371736911972,superior frontal gyrus
54,54,10021,55,4027,4,4570,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",977462,85,50,29,9.1,53.9,41.6,-0.05623057265936871,-4.985275095760836e-05,0.1925556754754925,0.8254225120518217,0.4418531916718701,0.4484151869134583,-0.2858365523466628,0.09886268250917674,-0.6300959002280009,0.008838830954069508,-0.149338494765331,H0351.2002,9.424165028680882,51.38925140284229,42.8901317039238,SFG-l,9.424165028680882,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.44061288969817247,-0.12994866145132145,-0.1815514635847294,superior frontal gyrus
55,55,10021,56,4030,4,4546,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",977469,110,60,25,-18.9,57.4,29.4,-0.03885758627068003,0.0015206361611192953,0.26593525163543696,0.6949315498408416,0.3382792076846236,0.429479168631064,-0.18880761065001453,0.2154820316275093,-0.4652010528926368,-0.008082445878144164,-0.06908419617634089,H0351.2002,-19.9939102815176,55.181742385427796,28.9047054685668,MFG-s,19.9939102815176,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.42609099671967393,-0.10169266062798264,-0.16759953200309696,middle frontal gyrus
56,56,10021,57,4033,4,4554,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",977458,82,50,29,12.5,53.9,41.6,-0.057380515529893414,0.002673952076371412,0.04375284189561883,0.6518850954036026,0.30432004373942045,0.2633911787565648,-0.3647784088320991,0.11892464659939435,-0.6997615640664909,-0.05731267277255931,-0.2126795800945498,H0351.2002,12.243948663377099,51.313780605359604,42.4657370031535,MFG-s,12.243948663377099,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.445750822372687,-0.10115697427877468,-0.15255937191748367,middle frontal gyrus
57,57,10021,58,4024,4,4586,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",983143,108,60,25,-16.6,57.4,29.4,-0.03649834809393344,-0.0014600293020306662,0.22371249183720665,0.7593598015879868,0.3432493362117403,0.3937077214181824,-0.5036093005250996,0.013654781235589008,-0.9107362051234856,0.004745098238633721,-0.3468789324210589,H0351.2002,-16.933131566328402,55.156440797000506,29.160811486487997,SFG-l,16.933131566328402,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.43536799783423763,-0.03674719009633403,-0.15161800679114532,superior frontal gyrus
58,58,10021,59,4030,2,4538,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",976928,108,90,18,-16.4,63.9,-6.6,-0.03680007214588968,-0.0014947999628633164,0.08138561051994332,0.5915399484083613,0.3198155662319162,0.28275915506710564,-0.2610718278050364,0.04052169666603729,-0.4875672661061876,0.042409393441044566,-0.033709218150565406,H0351.2002,-18.1785072007171,60.8205140634586,-11.1045145718958,MFG-s,18.1785072007171,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.509844669383554,-0.12524087388148852,-0.22669557109521324,middle frontal gyrus
59,59,10021,60,4031,2,4530,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",976929,108,96,18,-16.4,63.6,-13.7,-0.04412696690830735,0.002785545162428183,0.06582291067498894,0.4594021051771534,0.26226534605445034,0.20629938741871254,-0.12606381414766024,0.11817551404963834,-0.3004033503840153,-0.06499064311056013,-0.0061887391982528355,H0351.2002,-17.7843465954146,60.23456098914829,-17.5194476348502,MFG-i,17.7843465954146,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.43540793436406,-0.14964526872040607,-0.18671782617919233,middle frontal gyrus
60,60,10021,61,4026,2,4514,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",976924,87,87,15,7.0,67.7,-3.4,-0.028287454455569287,0.004602554225201332,0.12018796868978958,0.6686198474205483,0.2832813160828186,0.35241234811309097,-0.2070628490811688,0.14922674125334887,-0.5140927983429798,-0.039580140887768914,-0.11307157740098152,H0351.2002,6.34271173715503,64.0332656803067,-5.047396363614331,SFG-m,6.34271173715503,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.46401192676114206,-0.07544289722452169,-0.16494150128914464,superior frontal gyrus
61,61,10021,62,4891,2,4577,CX,FPi,"frontal pole, left, inferior aspect",976920,102,97,18,-9.6,63.7,-14.8,-0.04960785924494039,0.004352822336824081,-0.0021695065617887586,0.3206242853575166,0.2089522959406313,0.10350957694712687,-0.20644686725294972,0.10420217635406333,-0.4607338094748841,-0.08954503670144003,-0.09258402980430068,H0351.2002,-10.552976713954001,60.6877456088171,-17.7545499860937,FPi,10.552976713954001,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4077830334893982,-0.12496615644503835,-0.17969102359003727,frontal pole
62,62,10021,63,4892,2,4593,CX,FPm,"frontal pole, left, medial aspect",976921,94,101,17,-0.7,64.8,-19.6,-0.03868428688632662,0.0008726674794646013,0.2110087769455828,0.7524193960569986,0.3754332808985276,0.4143765039278776,-0.5163854390855321,0.13840445781444294,-1.047620578051934,0.008603231955986914,-0.3348140562976788,H0351.2002,-1.9285653113031496,60.368555758354,-22.1736773627594,FPm,1.9285653113031496,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.44671300154269983,-0.04971894685234413,-0.19363586774970673,frontal pole
63,63,10021,64,4895,2,4585,CX,FPi,"frontal pole, right, inferior aspect",976922,84,102,15,10.5,67.1,-21.0,-0.037531671712389705,-0.00022794614298318584,0.34893361122446664,0.8043852617449119,0.4306872289677053,0.5182491757440032,-0.27577254133735435,0.15136977993241135,-0.6234537257255067,0.052351843444162216,-0.07761106059218613,H0351.2002,9.937043692140538,62.61892896816111,-23.424988796436896,FPi,9.937043692140538,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4419176788344641,-0.10525082818619486,-0.2059799433051083,frontal pole
64,64,10021,65,4896,2,4601,CX,FPm,"frontal pole, right, medial aspect",976923,90,92,15,3.7,67.4,-9.2,-0.05278020166113573,-0.00502976594655272,0.20225099038285727,0.9321340580340542,0.4308594212209399,0.4832054784156817,-0.5055338795574262,-0.04633307651164585,-0.8860460496498493,-0.04273201462942619,-0.2964344944408072,H0351.2002,3.18574777045982,63.899536764893206,-10.7632254478253,FPm,3.18574777045982,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.48781164025670454,-0.1718583504702226,-0.24589697521174284,frontal pole
65,65,10021,66,4891,2,4522,CX,FPi,"frontal pole, left, inferior aspect",983172,102,95,18,-9.7,63.8,-12.5,-0.06148154322629919,-0.0006411524604290357,0.2523326023037365,0.4329924504637727,0.2481709660731631,0.32212192948913426,-0.22266721961592406,0.10072056806804326,-0.4783816463648268,-0.07982028938256877,-0.06800503118455295,H0351.2002,-11.1868446805641,60.9431216476191,-15.726890353807,FPi,11.1868446805641,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.36149235416729036,-0.11191725455010021,-0.1529219958361492,frontal pole
66,66,10021,67,4023,8,4683,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",991116,101,62,47,-8.5,33.5,29.2,-0.0592712111612623,-0.002896589474813504,0.29736546086605103,0.9537733705767192,0.4247722414869088,0.5637339920451715,-0.02610286543486533,-0.03537495372410506,-0.0571933006153628,-0.03510609402212555,-0.02388153225020748,H0351.2002,-8.981669259894131,32.7586382287406,28.937309950082998,SFG-m,8.981669259894131,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.46240384867791595,-0.16803619339322656,-0.16134335807594427,superior frontal gyrus
67,67,10021,68,4026,8,4699,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",991117,88,60,53,6.1,27.2,32.2,-0.01840066583364653,0.002617634405179359,0.12886359318797094,0.9280140310740612,0.4519493566355126,0.4300587687313144,-0.05187364082922407,0.2100163278078145,-0.3022633285662138,0.09924049535439963,0.006072076620237379,H0351.2002,6.882909828835981,27.294900539345196,32.7149702982005,SFG-m,6.882909828835981,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5343213814622677,-0.16436866389770471,-0.20543440213214256,superior frontal gyrus
68,68,10021,69,4027,8,4667,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",990441,77,48,53,18.4,27.9,46.3,-0.024120981022785325,-0.002666246501502189,0.23953335787503785,0.3951743573544477,0.08062413121981796,0.26389745745108983,-0.2638367467096051,-0.09849338736576874,-0.4882746897632687,-0.16857775507856312,-0.16557572545316626,H0351.2002,20.4790734831256,26.5961720807583,46.4637812676622,SFG-l,20.4790734831256,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4561258304109305,-0.055878947694201715,-0.07260623109126493,superior frontal gyrus
69,69,10021,70,4024,6,4681,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",984859,115,56,37,-24.4,44.3,35.3,-0.004058237298689564,-0.0018255178238807254,0.20217802244381344,0.8434399419417181,0.3875081921164455,0.445538825697195,-0.440433605677995,0.10585804955250708,-0.9312239050043376,0.13935453020603292,-0.0029593043329368468,H0351.2002,-24.917180847746096,44.1169993543412,34.7613135749056,SFG-l,24.917180847746096,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5446933198860042,-0.09774017670521189,-0.19772993534337027,superior frontal gyrus
70,70,10021,71,4051,6,4658,CX,MOrG,"medial orbital gyrus, left",983527,103,105,43,-10.4,36.1,-21.8,-0.05764778345145322,-0.003740676611534489,0.3044383539137071,0.8062090599582866,0.4493608876602813,0.4954756620627742,-0.320011771303743,0.08204177111329,-0.6765368539017602,0.024562277846022117,-0.18139244399719184,H0351.2002,-11.081907452315304,32.3298666546384,-24.482143436772297,MOrG,11.081907452315304,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.462102561735311,-0.15760060865959016,-0.21353899601613205,medial orbital gyrus
71,71,10021,72,4902,6,4619,CX,IRoG,"inferior rostral gyrus, right",983536,89,98,41,5.2,38.8,-13.7,-0.060096461821334976,-0.004639244424248496,0.15435499656875507,0.8930537206580891,0.4610850204989782,0.4349181357999221,-0.3585803916273071,0.02016235862022171,-0.7240049698764514,0.0014767816632998852,-0.18406974947535693,H0351.2002,5.69095452505957,34.59978822873809,-17.4316707212866,IRoG,5.69095452505957,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5225722139130505,-0.19563923779889553,-0.30094752817535975,inferior rostral gyrus
72,72,10021,73,4046,6,4626,CX,orIFG,"inferior frontal gyrus, orbital part, right",983520,51,92,40,47.7,40.9,-6.7,-0.04031663269981329,-0.0014299037813886035,0.06562445511470391,0.6804605093055157,0.2553860765409905,0.2868375912321857,-0.343482132402248,0.0235235410894764,-0.7018762898310581,-0.045355826532177054,-0.21419178465898006,H0351.2002,48.1035947130272,38.261954738502396,-9.47063454602912,orIFG,48.1035947130272,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.47496546035701115,-0.08694388837472915,-0.15864707285949445,inferior frontal gyrus
73,73,10021,74,4060,6,4651,CX,LOrG,"lateral orbital gyrus, left",984943,115,98,43,-23.9,36.2,-13.6,-0.003983602258078719,0.003219672673762123,0.10316909274073556,0.4631992274424318,0.2577390239356571,0.2313069725635568,-0.20558640642379947,0.13667271268049758,-0.4875273448905879,0.0440604771010617,-0.06137306979587965,H0351.2002,-25.798464857931105,32.372806269784,-17.305216016877598,LOrG,25.798464857931105,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5551368428224672,-0.0409914293617413,-0.1685816460189466,lateral orbital gyrus
74,74,10021,75,4223,6,4665,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",982050,100,75,39,-7.3,41.7,13.1,-0.0705538178133599,-0.00462911444207125,0.25914996188000183,0.9972251432814888,0.2684882162722954,0.5213918365191906,-0.7446464738230477,-0.1443059220337192,-1.2151050646997548,-0.39930282633419023,-0.6625091890141495,H0351.2002,-9.021665918112738,40.342073143033296,10.6543976781018,CgGf-s,9.021665918112738,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.4325165787727917,-0.1861314977037738,-0.16788950214971438,cingulate gyrus
75,75,10021,76,4226,6,4673,CX,CgGf-s,"cingulate gyrus, frontal part, right, superior bank of gyrus",982035,87,67,39,7.2,42.3,22.6,-0.062246851158192486,-0.0020438054143092628,0.20933996008331449,1.075314533775595,0.5275320480244565,0.5472430001709173,-0.2486344432491816,0.1904501501196924,-0.6333706888273449,0.007110016545800725,-0.1588780393753014,H0351.2002,7.00204116094926,38.2847587121139,20.378520195131895,CgGf-s,7.00204116094926,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.531500141659231,-0.255303427029086,-0.2567620561328904,cingulate gyrus
76,76,10021,77,4027,6,4633,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",981937,73,57,39,22.7,42.9,34.3,-0.040927357427931056,0.0025327877126772444,0.198429870597794,0.6740649567935637,0.351674508345922,0.39066392328800603,-0.3138298291834037,0.22472909801559485,-0.7953845327712724,0.027099296663271103,-0.20482997482931264,H0351.2002,21.215012710011607,41.859349278317296,34.8321703220631,SFG-l,21.215012710011607,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4510854496127437,-0.10660098901796383,-0.17382429100863464,superior frontal gyrus
77,77,10021,78,4031,4,4594,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",977482,128,77,32,-38.8,48.7,10.0,-0.011438854291276643,-0.00445422028749579,0.29639411786784964,0.4740124362681506,0.2706158725346087,0.3433600005803903,-0.2346388879320966,0.06561139847593102,-0.5048376306398715,0.03475292184874952,-0.07967933104664099,H0351.2002,-41.352986620003904,45.2650071535019,7.75682119088388,MFG-i,41.352986620003904,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5623501011737294,-0.0772337516819027,-0.21089666886502967,middle frontal gyrus
78,78,10021,79,4274,10,4565,CX,SIG,"short insular gyri, right",978419,62,81,69,35.7,9.5,9.1,-0.07248655203527232,-0.009568179214356943,0.3729188966519105,1.1734288797714558,0.5642352456788009,0.6980790573866139,-0.23860772363502955,0.011653000894693644,-0.4715051338575602,0.01625644135439911,-0.1558802889199054,H0351.2002,35.74673822865871,6.34506310444531,8.63637052778353,SIG,35.74673822865871,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.5180335643014176,-0.2025839639657863,-0.31393827998956264,short insular gyri
79,79,10021,80,4284,10,4549,CX,HCd,"head of caudate nucleus, right",978418,81,77,69,14.4,9.3,13.8,0.05070544878716186,0.01218512386030747,-0.5936070069100332,-1.324033133348567,-0.15829938605933133,-0.9351287548843821,0.40163326247933934,0.07405984408148789,0.7187950748143318,0.4652829620033263,0.7338396779068895,H0351.2002,14.895641276994901,7.63685723528997,12.9267699857399,HCd,14.895641276994901,Striatum,Telencephalon,,,-0.1576336971326804,-0.23285827280446442,-0.07582759273328679,head of caudate nucleus
80,80,10021,81,4033,10,4516,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",978328,65,44,65,31.9,15.2,52.2,-0.010325783239448726,0.008981982935474841,0.055224213069597926,0.6939942859156059,0.2625682187288996,0.2888904722872676,0.046414598214034174,0.4114241444872704,-0.13331951565334965,0.05704117787703083,0.07240313532247537,H0351.2002,31.9173763219705,14.8963672998297,54.360484428283,MFG-s,31.9173763219705,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5209024004032118,-0.044062706824449065,-0.0972152517197117,middle frontal gyrus
